Tidal Current Constituents,,,,,,
Columns,,,,,,
Constituent,Longitude,Latitude,U Amplitude (m),U Phase (deg GMT),V Amplitude (m),V Phase (deg GMT)
O1:,-124.69066,48.388573,0.13916,153.323636,0.005583,170.092082
P1:,-124.69066,48.388573,0.080575,165.204906,0.002655,191.255136
Q1:,-124.69066,48.388573,0.016822,152.746443,0.000862,169.318951
K1:,-124.69066,48.388573,0.283688,171.977055,0.009147,190.920729
K2:,-124.69066,48.388573,0.025053,241.157178,0.001481,144.430627
N2:,-124.69066,48.388573,0.09747,228.522471,0.002196,165.419867
M2:,-124.69066,48.388573,0.468553,258.980079,0.010995,199.579794
S2:,-124.69066,48.388573,0.115709,284.657623,0.002999,220.045485
O1:,-124.69399,48.39256,0.15012,155.439989,0.012408,97.885641
P1:,-124.69399,48.39256,0.087174,167.822808,0.006893,98.010044
Q1:,-124.69399,48.39256,0.019235,153.75048,0.002171,81.912668
K1:,-124.69399,48.39256,0.303253,174.005721,0.023258,104.547326
K2:,-124.69399,48.39256,0.026493,253.245794,0.00464,209.615766
N2:,-124.69399,48.39256,0.100635,232.707298,0.008018,201.740384
M2:,-124.69399,48.39256,0.482653,262.966887,0.037106,232.474225
S2:,-124.69399,48.39256,0.119709,288.783431,0.009214,255.131893
O1:,-124.697334,48.39655,0.140836,155.594677,0.026982,153.136002
P1:,-124.697334,48.39655,0.082943,168.019556,0.012335,177.296121
Q1:,-124.697334,48.39655,0.017786,154.100053,0.005288,134.698929
K1:,-124.697334,48.39655,0.287994,174.470199,0.036732,176.522029
K2:,-124.697334,48.39655,0.025696,241.508266,0.002009,98.425518
N2:,-124.697334,48.39655,0.096566,229.929293,0.005945,306.832815
M2:,-124.697334,48.39655,0.463306,260.259342,0.027371,340.612356
S2:,-124.697334,48.39655,0.115251,285.736894,0.006057,20.873784
O1:,-124.700676,48.400536,0.131557,155.770572,0.047972,165.399107
P1:,-124.700676,48.400536,0.078713,168.236577,0.024341,193.440862
Q1:,-124.700676,48.400536,0.016337,154.511271,0.00942,145.266646
K1:,-124.700676,48.400536,0.27276,174.985657,0.069837,194.973551
K2:,-124.700676,48.400536,0.026018,229.557988,0.007149,61.212491
N2:,-124.700676,48.400536,0.092745,226.915016,0.01597,335.804059
