Tidal Elevation Constituents,,,,
Columns,,,,
Constituent,Longitude,Latitude,Amplitude (m),Phase (deg GMT)
O1:,-124.689735,48.391544,0.289475,228.113755
P1:,-124.689735,48.391544,0.149272,240.034736
Q1:,-124.689735,48.391544,0.051412,218.560215
K1:,-124.689735,48.391544,0.469915,243.965624
K2:,-124.689735,48.391544,0.066897,260.075941
N2:,-124.689735,48.391544,0.178245,220.279297
M2:,-124.689735,48.391544,0.836777,244.202863
S2:,-124.689735,48.391544,0.244883,270.996651
O1:,-124.69308,48.39553,0.288564,228.167513
P1:,-124.69308,48.39553,0.148868,240.126373
Q1:,-124.69308,48.39553,0.051231,218.603533
K1:,-124.69308,48.39553,0.468504,244.079068
K2:,-124.69308,48.39553,0.066789,260.07439
N2:,-124.69308,48.39553,0.178051,220.091022
M2:,-124.69308,48.39553,0.836225,244.009138
S2:,-124.69308,48.39553,0.244766,270.843485
O1:,-124.69641,48.39952,0.287533,228.233713
P1:,-124.69641,48.39952,0.148443,240.229289
Q1:,-124.69641,48.39952,0.051028,218.664921
K1:,-124.69641,48.39952,0.467033,244.208905
K2:,-124.69641,48.39952,0.066658,260.12455
N2:,-124.69641,48.39952,0.177781,219.906327
M2:,-124.69641,48.39952,0.835323,243.817502
S2:,-124.69641,48.39952,0.244564,270.696044
O1:,-124.69975,48.403507,0.286502,228.300104
P1:,-124.69975,48.403507,0.148018,240.332435
Q1:,-124.69975,48.403507,0.050824,218.72653
K1:,-124.69975,48.403507,0.465565,244.339196
K2:,-124.69975,48.403507,0.066528,260.174769
N2:,-124.69975,48.403507,0.177514,219.720857
M2:,-124.69975,48.403507,0.834437,243.625274
S2:,-124.69975,48.403507,0.244366,270.548207
O1:,-124.703094,48.407494,0.285573,228.354244
P1:,-124.703094,48.407494,0.147608,240.416478
Q1:,-124.703094,48.407494,0.050638,218.776413
K1:,-124.703094,48.407494,0.464176,244.446077
K2:,-124.703094,48.407494,0.066416,260.186397
N2:,-124.703094,48.407494,0.177329,219.530131
M2:,-124.703094,48.407494,0.833942,243.430506
S2:,-124.703094,48.407494,0.244263,270.395392
O1:,-124.70643,48.41148,0.284629,228.387982
P1:,-124.70643,48.41148,0.147193,240.469928
Q1:,-124.70643,48.41148,0.050446,218.816952
K1:,-124.70643,48.41148,0.462831,244.522282
K2:,-124.70643,48.41148,0.066333,260.188739
N2:,-124.70643,48.41148,0.177192,219.331906
M2:,-124.70643,48.41148,0.833681,243.230381
S2:,-124.70643,48.41148,0.244222,270.237676
